Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-02 15:23:58,10.0.0.72,18545,10.0.0.10,80,TCP,76734,23,15,12305.0,13557.0,1059.3,207.3,535.0,163.8,1821.9,330.0,903.8,286.9,337033.26,495.22,2019.32,1304.11,5931.66,0.0,45078.05,1959.92,1236.72,5670.08,0.0,31656.12,2110.41,2623.8,9981.81,0.0,3,15,0,1,1,0,1.1,680.58,293.72,1561.73,93.14,680.58,BENIGN
2026-02-07 01:51:05,10.0.0.98,42988,10.0.0.10,80,TCP,58236,27,13,8944.0,7918.0,1466.3,0.0,331.3,354.7,1650.8,0.0,609.1,325.6,289540.13,686.86,1455.9,671.89,3471.57,112.11,26618.65,985.88,961.83,3871.35,0.0,31617.15,2432.09,2231.28,9125.93,0.0,0,17,0,0,0,0,1.29,421.54,125.09,796.82,171.35,421.54,BENIGN
2026-02-02 18:26:28,10.0.0.52,54300,10.0.0.20,443,TCP,68014,17,6,10698.0,12225.0,1529.0,66.9,629.3,281.2,3046.9,1406.5,2037.4,315.5,337021.52,338.17,2957.12,2027.59,9039.89,0.0,30930.97,1819.47,1229.61,5508.3,0.0,37082.76,6180.46,6483.28,25630.31,0.0,2,9,0,1,3,0,0.85,996.61,22.92,1065.39,950.76,996.61,BENIGN
2026-02-03 09:42:10,10.0.0.89,20436,10.0.0.13,443,TCP,160089,24,25,6048.0,5523.0,1061.4,0.0,252.0,252.9,1141.0,0.0,220.9,287.5,72277.98,306.08,3267.13,2653.64,11228.05,0.0,97222.66,4050.94,1879.28,9688.8,0.0,62866.58,2514.66,2607.7,10337.76,0.0,2,17,0,1,2,0,0.84,236.14,249.18,983.69,0.0,236.14,BENIGN
2026-02-05 07:35:20,10.0.0.53,36293,10.0.0.14,8080,TCP,189285,19,16,17664.0,15224.0,2038.1,236.9,929.7,346.4,2034.4,274.7,951.5,338.4,173747.28,184.91,5408.13,4326.7,18388.24,0.0,106199.46,5589.45,6499.11,25086.77,0.0,83085.16,5192.82,4667.39,19195.0,0.0,2,9,0,0,1,0,0.84,939.65,564.46,2633.01,0.0,939.65,BENIGN
2026-02-01 02:53:45,10.0.0.63,63670,10.0.0.15,80,TCP,53470,20,12,24276.0,5248.0,2078.0,673.6,1213.8,270.1,1509.1,0.0,437.3,334.9,552152.17,598.47,1670.92,777.43,4003.22,116.06,31589.15,1579.46,1433.8,5880.86,0.0,21880.37,1823.36,1930.49,7614.83,0.0,2,15,0,0,1,0,0.91,922.6,432.72,2220.76,57.17,922.6,BENIGN
2026-02-03 03:28:44,10.0.0.80,25722,10.0.0.11,53,TCP,62469,13,9,15047.0,124.0,2411.5,373.6,1157.4,391.9,436.9,0.0,13.8,132.2,242844.38,352.17,2839.52,1567.85,7543.08,0.0,37001.54,2846.27,3518.23,13400.95,0.0,25467.92,2829.77,1499.91,7329.5,0.0,0,13,0,1,1,0,0.92,689.56,197.64,1282.47,294.29,689.56,BENIGN
2026-02-07 15:58:29,10.0.0.66,3437,10.0.0.13,80,TCP,135914,28,16,9693.0,23280.0,588.6,194.6,346.2,75.8,2240.2,964.3,1455.0,245.4,242602.3,323.73,3088.95,3069.88,12298.6,0.0,82223.49,2936.55,3430.34,13227.59,321.46,53690.36,3355.65,1307.54,7278.28,740.56,1,12,0,0,2,0,0.97,749.39,310.22,1680.04,128.95,749.39,BENIGN
2026-02-01 04:18:13,10.0.0.63,31229,10.0.0.15,443,TCP,137974,22,13,28984.0,7891.0,2269.5,722.4,1317.4,297.5,1511.9,41.4,607.0,282.8,267258.97,253.67,3942.13,1790.97,9315.04,360.19,71754.43,3261.56,2182.28,9808.39,0.0,66220.05,5093.85,3336.82,15104.31,0.0,1,10,0,1,1,0,0.81,1053.57,170.19,1564.15,713.18,1053.57,BENIGN
2026-02-05 17:52:41,10.0.0.56,37842,10.0.0.18,80,TCP,292773,19,12,9844.0,9644.0,1201.1,91.2,518.1,213.4,1248.4,525.7,803.7,139.0,66563.62,105.88,9444.29,5113.44,24784.61,0.0,159453.3,8392.28,7186.51,29951.79,0.0,133319.71,11109.98,12053.58,47270.71,0.0,0,14,0,0,3,0,0.89,628.65,393.93,1810.45,0.0,628.65,BENIGN
2026-02-02 15:10:21,10.0.0.85,16030,10.0.0.11,8080,TCP,24900,14,16,5150.0,8074.0,1016.3,0.0,367.9,202.6,619.1,433.2,504.7,35.8,531109.76,1204.83,829.99,575.29,2555.85,0.0,12981.84,927.27,346.93,1968.06,17.26,11917.88,744.87,455.01,2109.88,0.0,1,18,0,0,1,0,0.78,440.82,635.1,2346.12,0.0,440.82,BENIGN
2026-02-02 18:14:55,10.0.0.84,6003,10.0.0.19,80,TCP,67625,15,18,1167.0,11335.0,1029.7,0.0,77.8,297.5,1137.7,312.3,629.7,158.7,184876.45,487.98,2049.26,652.61,4007.09,744.04,41432.03,2762.14,2865.91,11359.87,0.0,26193.46,1455.19,1424.75,5729.45,0.0,2,15,0,2,2,0,1.33,378.86,409.09,1606.14,0.0,378.86,BENIGN
2026-02-01 20:13:06,10.0.0.76,64493,10.0.0.10,53,TCP,153626,12,16,9532.0,18309.0,1412.3,408.1,794.3,193.1,1765.9,755.8,1144.3,194.3,181223.52,182.26,5486.65,3375.3,15612.55,0.0,79533.1,6627.76,6668.55,26633.4,2321.76,74093.16,4630.82,2153.0,11089.83,324.82,1,13,0,0,3,0,0.56,994.31,258.54,1769.93,477.23,994.31,BENIGN
2026-02-02 17:14:23,10.0.0.44,36497,10.0.0.14,53,TCP,374441,14,18,16203.0,15979.0,1322.9,1053.9,1157.4,51.7,1497.6,506.6,887.7,190.6,85948.19,85.46,11701.29,13216.11,51349.62,0.0,181225.01,12944.64,10608.88,44771.27,0.0,193216.33,10734.24,12538.67,48350.25,0.0,2,12,0,3,1,0,1.01,1005.7,156.5,1475.2,692.71,1005.7,BENIGN
2026-02-06 03:56:06,10.0.0.92,28641,10.0.0.12,80,UDP,117099,22,20,11751.0,13502.0,2066.0,0.0,534.1,478.7,1773.1,0.0,675.1,343.1,215648.11,358.67,2788.08,2703.1,10897.37,0.0,59501.15,2704.6,1975.6,8631.4,0.0,57598.19,2879.91,3735.36,14085.98,0.0,0,12,0,3,2,0,0.55,601.24,504.04,2113.37,0.0,601.24,BENIGN
2026-02-05 23:32:53,10.0.0.43,65201,10.0.0.16,8080,TCP,73045,21,13,11397.0,6998.0,814.1,373.1,542.7,84.8,1437.9,0.0,538.3,281.1,251827.33,465.46,2148.39,1852.19,7704.95,0.0,37563.23,1788.73,1259.56,5567.42,0.0,35482.18,2729.4,3801.45,14133.74,0.0,1,19,0,1,2,0,0.27,541.02,246.79,1281.41,47.44,541.02,BENIGN
2026-02-03 21:44:42,10.0.0.83,25390,10.0.0.19,80,TCP,323902,19,18,8785.0,6333.0,1404.8,0.0,462.4,294.5,1034.6,0.0,351.8,213.4,46674.32,114.23,8754.1,7844.35,32287.16,0.0,149724.12,7880.22,9388.26,36045.0,0.0,174177.6,9676.53,7093.32,30956.5,0.0,0,17,0,0,2,0,0.72,408.59,246.54,1148.21,0.0,408.59,BENIGN
2026-02-06 05:15:46,10.0.0.76,54752,10.0.0.18,80,TCP,85937,11,14,14968.0,8008.0,1840.0,1061.1,1360.7,149.8,1153.5,208.6,572.0,181.7,267358.23,290.91,3437.47,2027.57,9520.18,0.0,53551.9,4868.35,5580.28,21609.19,0.0,32384.83,2313.2,2704.23,10425.89,0.0,1,14,0,3,1,0,0.51,919.04,250.03,1669.12,418.98,919.04,BENIGN
2026-02-05 23:42:50,10.0.0.62,34283,10.0.0.17,8080,TCP,119109,16,21,18685.0,3513.0,1752.1,802.6,1167.8,182.6,887.4,0.0,167.3,225.0,186367.33,310.64,3219.17,2956.37,12088.27,0.0,63129.91,3945.62,2653.9,11907.32,0.0,55979.24,2665.68,3381.19,12809.25,0.0,1,15,0,0,0,0,1.07,599.95,357.41,1672.19,0.0,599.95,BENIGN
2026-02-05 15:22:16,10.0.0.95,46906,10.0.0.11,443,TCP,284785,15,13,6707.0,0.0,1149.3,8.3,447.1,219.4,1101.5,0.0,0.0,344.2,23551.33,98.32,10170.89,6273.41,28991.12,0.0,150894.47,10059.63,3581.23,20803.32,0.0,133890.52,10299.27,12714.97,48444.19,0.0,0,20,0,2,2,0,1.1,239.54,393.37,1419.66,0.0,239.54,BENIGN
2026-02-01 09:51:46,10.0.0.70,47931,10.0.0.16,80,UDP,269244,16,16,16223.0,8342.0,2463.1,108.2,1013.9,452.9,806.3,343.3,521.4,89.0,91237.16,118.85,8413.88,5546.37,25053.0,0.0,167191.68,10449.48,8793.65,36830.44,851.05,102052.6,6378.29,4799.21,20775.93,0.0,3,15,0,0,3,0,0.43,767.66,409.21,1995.29,0.0,767.66,BENIGN
2026-02-04 10:05:08,10.0.0.74,20332,10.0.0.19,8080,TCP,36341,27,17,12706.0,12332.0,1136.3,54.5,470.6,208.0,1472.3,258.6,725.4,233.4,688986.44,1210.76,825.92,943.72,3657.09,0.0,21401.28,792.64,990.21,3763.28,0.0,14939.4,878.79,1125.09,4254.04,0.0,1,12,1,1,3,0,0.33,569.05,536.81,2179.49,0.0,569.05,BENIGN
2026-02-01 21:20:17,10.0.0.79,13381,10.0.0.17,8080,TCP,57138,16,13,7170.0,0.0,1412.5,0.0,448.1,301.4,678.4,0.0,0.0,212.0,125488.73,507.54,1970.29,600.68,3772.32,768.94,30119.47,1882.47,1941.41,7706.68,0.0,27018.9,2078.38,1611.78,6913.73,0.0,3,7,0,0,2,0,1.11,247.25,179.54,785.86,0.0,247.25,BENIGN
2026-02-04 07:31:53,10.0.0.57,31110,10.0.0.15,80,UDP,69165,19,18,13604.0,0.0,1585.1,172.8,716.0,271.6,871.8,0.0,0.0,272.5,196686.45,534.95,1869.32,2058.79,8045.7,0.0,43864.63,2308.66,2455.2,9674.26,0.0,25300.09,1405.56,1766.49,6705.05,0.0,0,7,1,0,0,0,1.04,367.67,0.0,367.67,367.67,367.67,BENIGN
2026-02-01 20:25:43,10.0.0.62,33230,10.0.0.20,123,TCP,48251,18,15,6673.0,6001.0,1349.6,0.0,370.7,305.9,1746.2,0.0,400.1,420.7,262667.63,683.93,1462.14,1273.34,5282.17,0.0,22676.4,1259.8,731.7,3454.9,0.0,25574.1,1704.94,1389.8,5874.34,0.0,0,22,0,0,1,0,0.72,384.06,367.48,1486.51,0.0,384.06,BENIGN
2026-02-02 02:58:17,10.0.0.90,39985,10.0.0.10,80,TCP,200724,18,15,6313.0,12764.0,789.7,76.3,350.7,137.2,1658.0,346.5,850.9,252.2,95038.76,164.4,6082.55,4650.86,20035.12,0.0,113222.67,6290.15,5681.61,23334.98,0.0,87501.34,5833.42,4664.56,19827.09,0.0,0,12,0,0,1,0,1.24,578.08,242.93,1306.86,92.22,578.08,BENIGN
2026-02-01 01:05:50,10.0.0.34,43534,10.0.0.14,80,TCP,31759,17,15,14813.0,18922.0,1595.2,418.9,871.3,226.2,1675.6,1002.6,1261.5,129.4,1062193.7,1007.58,992.47,810.22,3423.13,0.0,16544.35,973.2,443.87,2304.82,0.0,15214.83,1014.32,988.08,3978.56,0.0,3,23,0,0,2,1,1.25,1054.2,314.46,1997.59,425.28,1054.2,BENIGN
2026-02-04 05:14:45,10.0.0.74,46400,10.0.0.17,443,TCP,63457,15,16,5146.0,11804.0,876.0,10.0,343.1,166.5,1322.1,372.6,737.8,182.6,267113.44,488.52,2047.0,1988.02,8011.06,0.0,29493.33,1966.22,1355.76,6033.51,0.0,33963.74,2122.73,2680.41,10163.96,0.0,0,19,0,0,1,0,1.51,546.78,337.37,1558.9,0.0,546.78,BENIGN
2026-02-02 21:57:02,10.0.0.91,25469,10.0.0.11,8080,TCP,49434,16,10,2535.0,9946.0,1005.9,0.0,158.4,264.8,1550.2,647.4,994.6,173.6,252471.57,525.95,1901.32,1066.76,5101.6,0.0,24099.67,1506.23,1211.68,5141.27,0.0,25334.69,2533.47,1462.11,6919.81,0.0,2,15,0,0,2,0,1.09,480.03,369.2,1587.63,0.0,480.03,BENIGN
2026-02-05 16:24:29,10.0.0.62,22887,10.0.0.16,8080,TCP,123727,25,10,14416.0,8051.0,2083.8,0.0,576.6,471.0,1148.8,590.2,805.1,107.4,181579.62,282.88,3535.05,4031.4,15629.24,0.0,62350.76,2494.03,1623.55,7364.67,0.0,61375.84,6137.58,4495.16,19623.08,0.0,0,17,0,0,1,0,0.61,641.89,541.0,2264.9,0.0,641.89,BENIGN
2026-02-01 12:23:39,10.0.0.53,27238,10.0.0.18,80,TCP,122161,14,10,4615.0,3516.0,692.0,103.2,329.6,113.2,737.7,110.3,351.6,120.7,66559.04,196.46,5090.06,5896.38,22779.21,0.0,64352.83,4596.63,2780.0,12936.64,0.0,57808.67,5780.87,5259.93,21560.64,0.0,0,14,0,1,3,0,1.09,338.79,204.61,952.61,0.0,338.79,BENIGN
2026-02-07 03:27:07,10.0.0.69,32506,10.0.0.11,443,TCP,41470,18,12,10329.0,14005.0,1473.2,11.7,573.8,281.1,2140.7,558.6,1167.1,304.2,586802.67,723.42,1382.32,1060.72,4564.48,0.0,21807.66,1211.54,972.13,4127.93,0.0,19661.93,1638.49,1790.28,7009.35,0.0,1,9,0,0,0,0,0.41,811.15,368.7,1917.26,73.74,811.15,BENIGN
2026-02-07 07:13:10,10.0.0.50,17873,10.0.0.18,443,TCP,304137,17,18,7715.0,11084.0,1397.3,0.0,453.8,294.8,927.9,420.7,615.8,97.5,61810.12,115.08,8689.64,6378.79,27826.01,0.0,152095.66,8946.8,7149.85,30396.36,0.0,152041.58,8446.75,8156.32,32915.71,0.0,3,11,0,0,0,0,1.01,537.11,189.09,1104.37,158.93,537.11,BENIGN
2026-02-01 23:40:39,10.0.0.92,49103,10.0.0.16,123,TCP,28862,22,26,14382.0,2625.0,786.5,570.7,653.7,41.5,721.5,0.0,101.0,193.9,589260.23,1663.1,601.29,443.66,1932.28,0.0,15511.76,705.08,854.26,3267.87,0.0,13350.0,513.46,434.84,1817.97,0.0,2,16,0,0,3,0,1.74,354.31,390.59,1526.08,0.0,354.31,BENIGN
2026-02-06 05:10:01,10.0.0.77,46479,10.0.0.13,80,UDP,113847,15,10,11259.0,13237.0,1357.4,371.4,750.6,189.6,1989.0,907.8,1323.7,207.9,215168.48,219.59,4553.87,3866.0,16151.88,0.0,69329.56,4621.97,6381.55,23766.62,0.0,44517.09,4451.71,4160.47,16933.11,0.0,4,19,0,0,3,0,0.75,979.85,346.48,2019.28,286.89,979.85,BENIGN
2026-02-04 01:55:04,10.0.0.53,25578,10.0.0.16,80,TCP,130885,10,23,14962.0,8449.0,1881.6,1255.3,1496.2,120.4,1304.1,0.0,367.3,292.7,178865.51,252.13,3966.21,3344.74,14000.43,0.0,72997.91,7299.79,6794.47,27683.19,5008.75,57887.12,2516.83,1145.52,5953.4,225.79,0,13,0,0,0,0,1.36,709.42,29.56,798.1,650.29,709.42,BENIGN
2026-02-02 16:42:10,10.0.0.93,58157,10.0.0.15,53,UDP,231247,27,15,12421.0,20214.0,1134.1,38.7,460.0,210.6,1347.6,1347.6,1347.6,0.0,141127.21,181.62,5505.89,2514.18,13048.42,477.53,123885.38,4588.35,6259.67,23367.35,0.0,107361.91,7157.46,6495.86,26645.03,0.0,2,10,0,0,1,0,0.61,777.03,385.18,1932.57,6.67,777.03,BENIGN
2026-02-05 16:13:53,10.0.0.37,51859,10.0.0.14,80,TCP,335178,16,14,11250.0,15123.0,1503.2,203.1,703.1,250.0,1941.2,542.1,1080.2,269.1,78682.64,89.5,11172.58,6447.32,30514.54,0.0,151413.98,9463.37,3499.83,19962.87,0.0,183763.52,13125.97,14102.0,55431.96,0.0,2,8,0,0,3,0,1.72,879.09,479.28,2316.94,0.0,879.09,BENIGN
2026-02-03 04:22:10,10.0.0.75,50492,10.0.0.18,80,TCP,73073,24,17,16857.0,17786.0,1166.0,412.6,702.4,144.9,2078.9,400.9,1046.2,322.7,474089.31,561.08,1782.27,1973.87,7703.89,0.0,46739.41,1947.48,1167.57,5450.18,559.51,26333.59,1549.03,693.98,3630.99,161.07,0,13,0,0,4,0,0.69,844.95,318.49,1800.41,207.98,844.95,BENIGN
2026-02-03 20:26:27,10.0.0.64,20741,10.0.0.14,123,UDP,120290,19,13,10121.0,15395.0,1290.8,58.9,532.7,236.9,2525.8,345.7,1184.2,419.2,212121.06,266.02,3759.07,1948.58,9604.82,0.0,65019.05,3422.06,4443.74,16753.27,0.0,55271.22,4251.63,4343.92,17283.4,0.0,0,10,0,1,0,0,0.58,797.38,215.11,1442.7,367.17,797.38,BENIGN
2026-02-07 08:20:34,10.0.0.76,39813,10.0.0.17,8080,TCP,146906,26,16,2569.0,7232.0,690.2,0.0,98.8,184.8,1202.5,0.0,452.0,234.5,66712.85,285.9,3497.76,3913.73,15238.96,0.0,94802.95,3646.27,2857.55,12218.91,0.0,52102.85,3256.43,4380.39,16397.59,0.0,2,13,0,1,2,0,0.82,233.35,356.82,1303.8,0.0,233.35,BENIGN
2026-02-02 05:39:02,10.0.0.97,25125,10.0.0.20,80,TCP,355852,9,17,8083.0,6220.0,1640.8,434.0,898.1,232.1,943.9,4.6,365.9,180.6,40193.48,73.06,13686.6,16295.35,62572.64,0.0,227174.43,25241.6,8929.52,52030.17,8829.86,128677.11,7569.24,8205.87,32186.85,0.0,1,18,0,1,1,0,1.14,550.11,422.61,1817.94,0.0,550.11,BENIGN
2026-02-05 19:28:16,10.0.0.96,5224,10.0.0.13,123,TCP,61769,14,19,12707.0,24559.0,1159.5,750.3,907.7,78.7,2662.8,436.2,1292.6,428.2,603319.45,534.24,1871.8,1479.3,6309.72,0.0,40031.99,2859.43,3432.17,13155.93,1700.5,21737.48,1144.08,579.46,2882.46,0.0,1,10,0,0,0,0,1.27,1129.29,264.84,1923.82,599.61,1129.29,BENIGN
2026-02-07 21:49:34,10.0.0.76,31870,10.0.0.19,80,TCP,78140,19,20,10191.0,9574.0,1810.9,0.0,536.4,398.3,1233.3,7.1,478.7,235.8,252935.9,499.11,2003.58,1871.14,7617.01,0.0,50322.13,2648.53,3344.83,12683.03,0.0,27817.56,1390.88,1860.85,6973.43,0.0,2,15,0,0,2,0,0.81,506.78,290.46,1378.16,0.0,506.78,BENIGN
2026-02-07 17:54:24,10.0.0.81,22095,10.0.0.15,443,UDP,359154,24,16,20780.0,5449.0,1853.1,248.8,865.8,308.5,1016.8,0.0,340.6,211.3,73028.92,111.37,8978.86,6750.37,29229.97,0.0,172657.27,7194.05,8688.15,33258.51,0.0,186496.99,11656.06,15490.68,58128.09,0.0,0,13,0,1,0,0,0.77,655.72,312.03,1591.82,31.65,655.72,BENIGN
2026-02-02 15:35:04,10.0.0.87,52489,10.0.0.13,8080,UDP,218574,23,15,0.0,13112.0,803.7,0.0,0.0,251.2,1945.3,204.6,874.1,334.8,59987.23,173.85,5751.95,2615.35,13598.01,521.24,128731.72,5597.03,7122.57,26964.74,0.0,89842.42,5989.49,6325.02,24964.57,0.0,0,9,0,1,2,0,0.57,345.04,311.29,1278.92,0.0,345.04,BENIGN
2026-02-05 12:42:34,10.0.0.87,54885,10.0.0.15,123,TCP,146114,18,12,11902.0,19951.0,1572.8,91.5,661.2,284.9,1999.4,1452.1,1662.6,105.3,218004.12,205.32,4870.45,1515.08,9415.69,1840.29,74053.72,4114.1,4496.6,17603.91,0.0,72059.8,6004.98,6852.51,26562.52,0.0,1,16,0,2,1,0,1.0,1061.78,204.12,1674.13,653.54,1061.78,BENIGN
2026-02-07 14:45:04,10.0.0.51,37078,10.0.0.19,443,TCP,84029,22,23,16803.0,10362.0,2273.7,0.0,763.8,471.9,786.0,240.9,450.5,104.8,323280.25,535.53,1867.32,1611.94,6703.14,0.0,53919.38,2450.88,2270.39,9262.04,438.12,30110.01,1309.13,1006.38,4328.27,0.0,3,14,0,1,3,0,0.62,603.67,389.76,1772.94,0.0,603.67,BENIGN
2026-02-05 06:08:59,10.0.0.46,9897,10.0.0.11,8080,TCP,44558,21,16,16951.0,6780.0,1585.9,320.5,807.2,243.3,931.6,106.4,423.8,158.7,532583.73,830.37,1204.28,1020.08,4264.53,0.0,22830.02,1087.14,817.91,3540.87,0.0,21728.4,1358.02,608.12,3182.39,141.78,3,15,0,1,1,0,0.49,641.38,396.46,1830.75,0.0,641.38,BENIGN
2026-02-05 09:31:55,10.0.0.95,46755,10.0.0.13,53,TCP,189966,19,8,0.0,15082.0,531.7,0.0,0.0,166.1,2514.4,1492.0,1885.2,196.6,79392.83,142.13,7035.76,6505.28,26551.61,0.0,93038.47,4896.76,3697.93,15990.56,0.0,96927.09,12115.89,7160.22,33596.56,0.0,2,13,0,0,6,0,1.67,558.59,483.89,2010.26,0.0,558.59,BENIGN
2026-02-05 14:46:57,10.0.0.79,49525,10.0.0.16,123,TCP,121061,22,12,16688.0,7251.0,1838.1,83.8,758.6,337.4,1290.2,175.5,604.2,214.4,197744.62,280.85,3560.6,2034.84,9665.12,0.0,74069.62,3366.8,4396.36,16555.89,0.0,46990.93,3915.91,5230.16,19606.38,0.0,1,10,2,0,5,0,1.06,704.09,343.45,1734.43,17.2,704.09,BENIGN
2026-02-04 09:58:05,10.0.0.73,22205,10.0.0.16,123,TCP,121787,20,16,18645.0,15742.0,1998.4,265.9,932.2,333.2,1637.4,575.4,983.9,204.2,282352.95,295.6,3382.97,4033.2,15482.58,0.0,65242.43,3262.12,4378.81,16398.56,0.0,56544.38,3534.02,3147.6,12976.81,0.0,0,14,0,0,2,0,1.37,955.19,291.04,1828.3,373.12,955.19,BENIGN
2026-02-04 21:54:05,10.0.0.40,14775,10.0.0.18,80,UDP,107750,17,25,9888.0,9972.0,884.5,392.3,581.6,94.7,1101.7,0.0,398.9,219.6,184311.37,389.79,2565.48,1813.15,8004.92,0.0,51070.84,3004.17,3525.3,13580.07,0.0,56679.13,2267.17,2271.41,9081.38,0.0,0,12,0,0,3,0,0.87,472.85,433.31,1772.77,0.0,472.85,BENIGN
2026-02-06 05:53:12,10.0.0.81,44929,10.0.0.19,80,TCP,199825,24,14,1422.0,6354.0,975.4,0.0,59.2,286.3,727.5,282.9,453.9,85.5,38914.57,190.17,5258.56,2705.71,13375.67,0.0,111360.54,4640.02,6270.02,23450.08,0.0,88464.68,6318.91,7502.31,28825.84,0.0,2,12,0,0,2,0,0.0,204.63,410.57,1436.34,0.0,204.63,BENIGN
2026-02-04 00:04:29,10.0.0.82,22851,10.0.0.12,80,TCP,205439,18,19,10547.0,12592.0,1259.8,164.8,586.0,210.6,1527.8,122.1,662.7,270.3,112632.79,180.1,5552.4,4517.38,19104.53,0.0,112744.38,6263.58,4255.43,19029.88,0.0,92694.57,4878.66,3367.59,14981.44,0.0,0,22,0,2,2,0,1.08,625.38,196.25,1214.14,232.88,625.38,BENIGN
2026-02-03 11:45:25,10.0.0.65,49023,10.0.0.15,53,TCP,190403,17,19,12339.0,8600.0,1442.5,277.9,725.8,224.0,1189.5,0.0,452.6,230.3,109971.67,189.07,5288.98,2053.61,11449.82,1181.75,122108.61,7182.86,9581.48,35927.31,2245.31,68294.66,3594.46,2468.77,11000.77,0.0,0,11,0,1,3,0,0.45,581.64,260.38,1362.79,60.87,581.64,BENIGN
2026-02-05 18:30:33,10.0.0.93,34729,10.0.0.20,443,UDP,158746,23,17,8247.0,9406.0,358.6,358.6,358.6,0.0,1516.0,0.0,553.3,300.8,111203.41,251.97,3968.65,4368.9,17075.35,0.0,75452.0,3280.52,2998.39,12275.7,0.0,83294.0,4899.65,6053.82,23061.11,0.0,1,9,0,0,4,0,1.3,441.33,354.26,1504.11,0.0,441.33,BENIGN
2026-02-06 12:47:24,10.0.0.48,7378,10.0.0.14,8080,UDP,278394,21,20,15214.0,7848.0,2276.8,0.0,724.5,485.1,1710.9,0.0,392.4,412.1,82836.16,147.27,6790.09,3557.07,17461.3,0.0,154654.81,7364.51,8619.62,33223.37,2758.56,123738.9,6186.94,2302.98,13095.88,1580.99,2,5,0,0,2,0,0.76,562.47,419.21,1820.1,0.0,562.47,BENIGN
2026-02-06 09:09:19,10.0.0.63,8139,10.0.0.14,80,TCP,64949,15,10,16272.0,3897.0,2227.9,370.4,1084.8,357.2,756.6,160.3,389.7,114.7,310536.31,384.92,2597.95,2010.4,8629.15,0.0,31376.91,2091.79,1460.49,6473.27,0.0,33571.87,3357.19,3121.26,12720.97,0.0,1,15,0,0,1,0,0.57,806.76,340.22,1827.41,126.32,806.76,BENIGN
2026-02-03 04:58:57,10.0.0.66,56388,10.0.0.13,8080,TCP,114564,24,12,19488.0,14705.0,1615.9,309.6,812.0,251.2,2049.3,710.5,1225.4,257.5,298459.2,314.23,3182.35,3654.0,14144.34,0.0,70677.7,2944.9,3502.8,13453.3,0.0,43886.73,3657.23,2428.71,10943.37,0.0,0,10,0,1,1,0,0.51,949.8,299.6,1848.6,350.6,949.8,BENIGN
2026-02-02 00:20:33,10.0.0.57,55628,10.0.0.12,80,UDP,162226,27,18,5050.0,9068.0,808.3,0.0,187.0,194.1,809.9,312.5,503.8,95.7,87024.74,277.39,3605.03,3871.98,15220.97,0.0,99062.49,3668.98,4906.11,18387.3,0.0,63163.76,3509.1,2504.74,11023.31,0.0,0,25,0,2,2,0,0.71,313.73,282.05,1159.89,0.0,313.73,BENIGN
2026-02-07 20:15:11,10.0.0.33,6812,10.0.0.10,53,TCP,120572,18,21,16348.0,8167.0,1963.4,248.8,908.2,329.7,570.9,275.1,388.9,56.9,203324.0,323.46,3091.6,2492.91,10570.33,0.0,57987.37,3221.52,2255.29,9987.39,0.0,62585.12,2980.24,3596.08,13768.48,0.0,0,18,0,0,0,0,1.3,628.6,364.27,1721.39,0.0,628.6,BENIGN
2026-02-01 18:44:14,10.0.0.92,3327,10.0.0.10,80,TCP,137028,19,12,6484.0,8780.0,1345.0,0.0,341.3,313.7,1092.8,506.0,731.7,112.8,111390.61,226.23,4420.25,4946.23,19258.94,0.0,85237.32,4486.17,3593.58,15266.91,0.0,51790.41,4315.87,5361.11,20399.19,0.0,0,13,0,1,2,0,0.81,492.37,301.93,1398.17,0.0,492.37,BENIGN
2026-02-05 14:08:22,10.0.0.46,44472,10.0.0.19,80,TCP,293396,15,15,10359.0,8572.0,1045.8,468.6,690.6,111.0,1342.2,89.8,571.5,240.9,64523.76,102.25,9779.86,5875.38,27406.0,0.0,167037.96,11135.86,5860.22,28716.53,0.0,126357.73,8423.85,7098.3,29718.73,0.0,2,10,0,0,0,0,0.82,631.03,218.68,1287.07,193.68,631.03,BENIGN
2026-02-07 05:33:48,10.0.0.85,31401,10.0.0.20,443,TCP,460032,23,14,15361.0,11065.0,1904.2,0.0,667.9,386.3,1189.7,540.8,790.4,124.8,57444.87,80.43,12433.29,14154.6,54897.08,0.0,282939.85,12301.73,12202.14,48908.14,0.0,177091.92,12649.42,11000.29,45650.31,0.0,2,11,0,0,2,0,0.7,714.23,104.11,1026.57,506.0,714.23,BENIGN
