Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-01 05:22:17,172.16.0.44,44064,10.0.0.13,80,TCP,430762,21,5,6731.0,2197.0,1177.3,0.0,320.5,267.8,1498.1,0.0,439.5,330.8,20725.98,60.36,16567.75,12221.92,53233.51,0.0,241860.47,11517.17,5663.35,28507.22,0.0,188901.08,37780.22,44660.57,171761.93,0.0,0,6,0,0,0,0,0.05,343.38,307.46,1265.75,0.0,343.38,DoS-Slowloris
2026-02-07 17:39:48,172.16.0.13,10783,10.0.0.18,443,TCP,31170,225,33,89879.0,33564.0,1404.2,0.0,399.5,314.0,1912.4,457.5,1017.1,279.8,3960296.52,8277.17,120.81,69.28,328.66,0.0,17152.68,76.23,85.59,333.02,0.0,14017.4,424.77,290.23,1295.45,0.0,10,54,0,0,3,0,0.18,478.46,487.58,1941.19,0.0,478.46,DoS-Hulk
2026-02-06 13:30:16,172.16.0.8,26141,10.0.0.16,21,TCP,27594,15,11,4565.0,9773.0,795.8,0.0,304.4,153.6,2030.1,174.9,888.5,356.8,519637.01,942.24,1061.3,845.23,3597.0,0.0,14150.16,943.34,614.48,2786.79,0.0,13443.56,1222.14,1106.36,4541.23,0.0,1,9,0,0,0,0,1.55,551.49,245.94,1289.31,59.61,551.49,FTP-Patator
2026-02-04 21:51:42,172.16.0.60,28981,10.0.0.11,961,TCP,13063,6,1,459.0,314.0,963.5,0.0,76.4,277.2,1325.1,0.0,314.1,315.9,59159.19,535.86,1866.15,1765.01,7161.17,0.0,7142.86,1190.48,520.48,2751.93,0.0,5920.16,5920.16,4314.98,18865.1,0.0,3,1,3,1,0,0,0.14,110.4,528.69,1696.47,0.0,110.4,PortScan
2026-02-01 18:21:10,172.16.0.17,20651,10.0.0.18,53,UDP,44386,122,13,18446.0,4122.0,502.7,0.0,151.2,109.8,489.3,209.5,317.1,53.8,508459.94,3041.51,328.78,185.95,886.62,0.0,20286.18,166.28,74.35,389.33,0.0,24099.66,1853.82,1513.27,6393.62,0.0,5,8,0,0,2,0,0.03,167.17,447.94,1510.99,0.0,167.17,DDoS
2026-02-06 08:13:56,172.16.0.62,11435,10.0.0.16,443,TCP,53187,247,41,176454.0,21545.0,875.4,613.7,714.4,50.3,1115.6,156.6,525.5,184.4,3722660.03,5414.82,184.68,206.79,805.03,0.0,30141.23,122.03,148.49,567.5,0.0,23046.16,562.1,494.3,2044.99,0.0,7,57,0,0,8,0,0.24,687.5,422.01,1953.53,0.0,687.5,DoS-Hulk
2026-02-05 03:45:39,172.16.0.88,59233,10.0.0.15,22,TCP,86913,17,9,6506.0,7525.0,1187.7,0.0,382.7,251.6,1575.8,373.8,836.1,231.2,161440.73,299.15,3342.8,1469.84,7752.31,403.12,51611.6,3035.98,1335.76,7043.26,0.0,35301.07,3922.34,5232.06,19618.51,0.0,1,22,0,0,2,0,0.83,539.66,199.61,1138.49,140.44,539.66,SSH-Patator
2026-02-05 01:31:04,172.16.0.2,16371,10.0.0.15,22,TCP,94827,10,13,6752.0,10695.0,1963.4,0.0,675.2,402.6,1201.9,585.6,822.7,118.5,183985.76,242.55,4122.93,4894.28,18805.78,0.0,51090.25,5109.03,4342.99,18138.0,0.0,43737.14,3364.4,3039.14,12481.82,0.0,1,14,0,0,2,0,0.85,758.56,264.79,1552.93,228.98,758.56,SSH-Patator
2026-02-06 05:37:02,172.16.0.50,50934,10.0.0.14,80,TCP,29454,252,42,173437.0,1229.0,1312.6,298.0,688.2,195.1,854.6,0.0,29.3,257.9,5930212.82,9981.8,100.18,81.88,345.84,0.0,16743.35,66.44,65.42,262.71,0.0,12710.26,302.63,357.18,1374.17,0.0,10,56,0,0,7,0,0.22,594.1,242.57,1321.82,108.96,594.1,DoS-Hulk
2026-02-06 22:15:12,172.16.0.35,35263,10.0.0.10,80,TCP,355428,19,9,7329.0,3010.0,650.4,220.3,385.7,82.7,857.0,7.9,334.5,163.3,29088.77,78.78,12693.84,11683.35,47743.9,0.0,206351.67,10860.61,13823.07,52329.83,0.0,149075.96,16564.0,12578.36,54299.08,0.0,0,11,0,0,0,0,0.37,369.25,170.59,881.03,28.06,369.25,DoS-Slowloris
2026-02-05 13:50:19,10.0.0.89,61265,172.16.0.4,1337,TCP,98640,24,24,12275.0,7110.0,899.9,268.7,511.4,121.4,1018.8,0.0,296.2,225.8,196517.51,486.62,2055.0,2197.6,8647.8,0.0,47648.24,1985.34,851.5,4539.83,0.0,50991.58,2124.65,2642.49,10052.11,0.0,0,22,0,0,3,0,0.43,403.84,308.79,1330.21,0.0,403.84,Bot
2026-02-04 03:43:21,172.16.0.74,26702,10.0.0.14,80,UDP,58850,127,16,18868.0,3709.0,1243.4,0.0,148.6,342.1,683.1,0.0,231.8,141.0,383625.65,2429.9,411.54,291.15,1284.99,0.0,32635.87,256.98,288.45,1122.34,0.0,26214.29,1638.39,583.83,3389.87,470.74,7,7,0,0,1,0,0.12,157.88,415.95,1405.74,0.0,157.88,DDoS
2026-02-03 05:49:31,172.16.0.54,33398,10.0.0.16,80,UDP,87282,126,15,25038.0,7165.0,1425.7,0.0,198.7,383.4,1075.2,104.2,477.6,186.7,368950.01,1615.45,619.02,454.91,1983.77,0.0,46821.71,371.6,405.54,1588.22,0.0,40460.41,2697.36,1837.81,8210.79,0.0,4,10,0,0,0,0,0.06,228.39,353.37,1288.5,0.0,228.39,DDoS
2026-02-02 14:23:34,172.16.0.89,22279,10.0.0.12,443,UDP,23786,160,14,80783.0,6736.0,1597.4,0.0,504.9,341.4,1485.7,0.0,481.1,313.9,3679376.19,7315.12,136.7,48.46,282.08,39.79,14320.16,89.5,109.74,418.71,0.0,9466.19,676.16,826.43,3155.43,0.0,8,9,0,0,0,0,0.05,502.98,153.42,963.25,196.14,502.98,DDoS
2026-02-02 23:52:48,172.16.0.30,24214,10.0.0.16,80,TCP,1809990,18,3,7438.0,3660.0,1353.5,0.0,413.2,293.8,2232.2,587.2,1219.9,316.4,6131.24,11.6,86190.01,62920.21,274950.63,0.0,956653.22,53147.4,23198.23,122742.1,0.0,853336.9,284445.63,145424.4,720718.83,0.0,0,11,0,0,1,0,0.24,528.45,165.99,1026.41,196.48,528.45,DoS-Slowloris
2026-02-02 15:36:52,172.16.0.48,27916,10.0.0.17,21,TCP,80616,14,6,6125.0,9236.0,632.2,315.8,437.5,60.8,2584.4,886.1,1539.3,326.6,190537.52,248.09,4030.81,2377.88,11164.46,0.0,50369.46,3597.82,2950.21,12448.43,0.0,30246.76,5041.13,3731.76,16236.4,0.0,0,17,0,1,2,0,0.75,768.02,265.76,1565.29,236.51,768.02,FTP-Patator
2026-02-07 13:43:33,172.16.0.27,42603,10.0.0.19,80,TCP,577859,11,5,5503.0,29.0,1730.5,0.0,500.3,384.4,645.4,0.0,5.7,199.9,9572.87,27.69,36116.18,40599.81,157915.61,0.0,309859.59,28169.05,25513.55,104709.69,0.0,267999.27,53599.85,71387.65,267762.8,0.0,2,14,0,0,0,0,0.47,345.74,257.23,1117.41,0.0,345.74,DoS-Slowloris
2026-02-04 21:33:25,172.16.0.83,48275,10.0.0.10,610,TCP,23361,2,4,140.0,0.0,349.9,0.0,69.9,87.5,476.7,0.0,0.0,149.0,5987.45,256.84,3893.43,2590.98,11666.37,0.0,11172.38,5586.19,5599.92,22385.94,0.0,12188.19,3047.05,3218.38,12702.2,0.0,4,0,2,0,0,0,0.13,23.31,397.55,1215.95,0.0,23.31,PortScan
2026-02-03 12:38:28,172.16.0.83,1854,10.0.0.13,123,TCP,23464,103,10,73730.0,4034.0,1705.9,97.0,715.8,309.4,876.3,107.8,403.4,147.8,3314120.64,4815.8,207.65,165.27,703.46,0.0,14124.65,137.13,50.94,289.95,0.0,9339.78,933.98,715.93,3081.77,0.0,2,5,0,0,1,0,0.04,688.18,295.17,1573.7,97.83,688.18,DDoS
2026-02-02 20:41:58,172.16.0.90,46057,10.0.0.13,443,TCP,35849,244,46,183052.0,15004.0,1656.7,183.6,750.2,283.3,1419.4,0.0,326.2,341.6,5524742.08,8089.48,123.62,119.4,481.82,0.0,18266.45,74.86,90.5,346.35,0.0,17582.58,382.23,387.3,1544.12,0.0,13,57,1,1,3,0,0.48,682.95,390.56,1854.62,0.0,682.95,DoS-Hulk
2026-02-01 01:15:13,172.16.0.48,59525,10.0.0.11,20,TCP,48724,13,8,3486.0,5760.0,1299.4,0.0,268.2,322.3,1831.2,25.5,720.0,347.3,189764.11,431.0,2320.17,2697.76,10413.46,0.0,25022.57,1924.81,682.04,3970.93,0.0,23700.96,2962.62,3843.5,14493.12,0.0,2,14,1,1,4,0,1.45,440.28,324.52,1413.86,0.0,440.28,FTP-Patator
2026-02-04 21:04:05,172.16.0.67,23539,10.0.0.20,80,TCP,348253,26,9,4076.0,1869.0,915.9,0.0,156.8,237.2,1234.3,0.0,207.6,320.8,17068.44,100.5,9950.09,10743.41,42180.33,0.0,188084.24,7234.01,7873.72,30855.15,0.0,160168.81,17796.53,15088.97,63063.43,0.0,2,6,0,0,2,0,0.03,169.83,359.01,1246.87,0.0,169.83,DoS-Slowloris
2026-02-03 14:30:45,172.16.0.86,24150,10.0.0.18,443,TCP,31048,270,35,139239.0,0.0,1406.1,0.0,515.7,278.3,922.9,0.0,0.0,288.4,4484593.87,9823.43,101.8,76.05,329.94,0.0,14185.99,52.54,53.5,213.04,0.0,16862.23,481.78,288.54,1347.4,0.0,15,68,1,0,5,0,0.33,456.52,400.91,1659.25,0.0,456.52,DoS-Hulk
2026-02-04 15:52:08,172.16.0.73,2436,10.0.0.15,123,UDP,26087,103,21,85356.0,3933.0,1959.2,122.2,828.7,353.3,1253.5,0.0,187.3,333.2,3422703.63,4753.3,210.38,89.78,479.71,30.83,14970.23,145.34,181.24,689.07,0.0,11116.89,529.38,331.07,1522.58,0.0,9,7,0,0,1,0,0.09,720.07,209.08,1347.3,301.91,720.07,DDoS
2026-02-03 09:54:49,172.16.0.38,54597,10.0.0.18,80,TCP,57796,252,40,145030.0,20363.0,1155.0,213.3,575.5,181.1,1328.3,0.0,509.1,256.0,2861697.01,5052.29,197.93,77.59,430.7,42.75,37278.71,147.93,147.34,589.94,0.0,20516.88,512.92,303.8,1424.31,0.0,7,58,0,0,5,1,0.03,566.42,272.64,1384.34,21.13,566.42,DoS-Hulk
2026-02-05 18:23:00,172.16.0.36,18316,10.0.0.17,443,TCP,1225476,19,3,6132.0,1669.0,1283.0,0.0,322.7,300.1,1273.5,108.1,556.3,224.1,6365.65,17.95,55703.43,31730.27,150894.24,0.0,645278.03,33962.0,45781.67,171307.01,0.0,580197.49,193399.16,217204.93,845013.97,0.0,1,9,0,0,0,0,0.31,354.59,176.05,882.72,2.5,354.59,DoS-Slowloris
2026-02-01 06:59:18,172.16.0.7,60033,10.0.0.12,80,TCP,53948,252,40,148409.0,26929.0,2123.0,0.0,588.9,479.4,1291.3,286.9,673.2,193.2,3250102.3,5412.59,184.75,74.72,408.9,35.32,28096.78,111.5,65.46,307.87,0.0,25851.48,646.29,792.47,3023.71,0.0,17,59,0,0,6,0,0.04,600.47,331.16,1593.94,0.0,600.47,DoS-Hulk
2026-02-02 18:59:54,172.16.0.26,21001,10.0.0.16,89,TCP,13364,3,1,528.0,158.0,835.1,0.0,176.1,206.0,638.1,0.0,157.8,150.1,51334.99,299.31,3341.03,1419.64,7599.94,501.76,6032.35,2010.78,1304.59,5924.57,0.0,7331.77,7331.77,5835.73,24838.98,0.0,1,2,0,0,0,0,0.37,171.51,154.87,636.13,0.0,171.51,PortScan
2026-02-03 20:43:23,172.16.0.55,42532,10.0.0.12,80,TCP,932150,17,5,6688.0,2013.0,1386.2,0.0,393.4,310.2,1784.9,0.0,402.5,432.0,9334.01,23.6,42370.45,45870.54,179982.06,0.0,477013.58,28059.62,22172.83,94578.1,0.0,455136.37,91027.27,112239.37,427745.4,0.0,1,17,0,0,0,0,0.27,395.49,355.93,1463.28,0.0,395.49,DoS-Slowloris
2026-02-07 22:52:31,172.16.0.38,62115,10.0.0.14,443,TCP,24608,251,39,181549.0,11264.0,1830.1,31.6,723.3,345.9,738.2,7.9,288.8,140.4,7835503.17,11784.96,84.85,93.34,364.89,0.0,14072.26,56.06,75.34,282.08,0.0,10535.38,270.14,135.35,676.19,0.0,10,67,0,1,7,0,0.2,664.87,519.03,2221.95,0.0,664.87,DoS-Hulk
2026-02-02 18:30:10,172.16.0.89,14630,10.0.0.10,22,TCP,55440,13,8,3594.0,9582.0,857.1,0.0,276.5,181.4,1910.6,752.3,1197.8,222.7,237670.93,378.79,2640.0,3073.46,11860.39,0.0,29070.46,2236.19,2676.81,10266.61,0.0,26369.62,3296.2,2431.39,10590.37,0.0,2,11,0,1,0,0,1.0,627.45,334.83,1631.94,0.0,627.45,SSH-Patator
2026-02-07 09:59:47,172.16.0.12,53363,10.0.0.13,443,TCP,32170,203,45,40519.0,44422.0,281.8,148.2,199.6,25.7,2046.5,325.1,987.2,331.0,2640336.64,7708.96,129.72,49.85,279.26,30.02,18828.52,92.75,58.65,268.7,0.0,13341.86,296.49,332.75,1294.73,0.0,6,56,1,0,7,0,0.06,342.5,184.13,894.89,0.0,342.5,DoS-Hulk
2026-02-02 20:04:26,172.16.0.38,13495,10.0.0.10,207,TCP,24828,5,1,590.0,245.0,1214.7,0.0,117.9,342.7,949.7,0.0,245.5,220.1,33631.67,241.66,4138.0,1584.02,8890.07,969.95,15293.11,3058.62,2127.55,9441.28,0.0,9534.86,9534.86,5068.16,24739.35,0.0,4,1,3,0,0,0,0.25,139.17,365.73,1236.37,0.0,139.17,PortScan
2026-02-02 13:28:37,172.16.0.55,22755,10.0.0.17,80,TCP,25394,142,9,37985.0,1705.0,533.1,101.5,267.5,83.0,307.4,115.8,189.5,36.9,1562941.93,5946.17,168.18,61.74,353.41,44.69,13339.74,93.94,108.42,419.2,0.0,12054.75,1339.42,897.22,4031.08,0.0,10,10,0,0,0,0,0.08,262.85,340.58,1284.6,0.0,262.85,DDoS
2026-02-01 21:38:34,172.16.0.34,23511,10.0.0.16,443,TCP,624430,26,7,5342.0,1158.0,1336.0,0.0,205.5,353.3,1592.9,0.0,165.4,446.1,10409.01,52.85,18922.12,10900.16,51622.6,0.0,330860.29,12725.4,16563.08,62414.63,0.0,293569.62,41938.52,28573.77,127659.81,0.0,2,7,0,0,0,1,0.48,196.96,242.45,924.31,0.0,196.96,DoS-Slowloris
2026-02-02 10:29:15,172.16.0.7,3549,10.0.0.16,860,TCP,12005,3,1,717.0,335.0,1117.0,0.0,238.9,274.4,1338.5,0.0,335.4,313.4,87634.76,333.2,3001.19,3075.29,12227.06,0.0,7393.91,2464.64,3125.22,11840.29,0.0,4610.84,4610.84,4758.84,18887.38,0.0,1,1,4,0,0,0,0.06,263.01,186.04,821.12,0.0,263.01,PortScan
2026-02-01 16:42:49,172.16.0.33,15876,10.0.0.10,123,UDP,23195,119,9,80043.0,2304.0,1379.3,231.0,672.6,220.8,1100.7,0.0,256.0,264.0,3550176.87,5518.32,181.21,97.56,473.88,0.0,13222.97,111.12,92.86,389.71,0.0,9972.48,1108.05,1396.59,5297.83,0.0,5,13,0,0,1,0,0.04,643.34,342.51,1670.87,0.0,643.34,DDoS
2026-02-01 09:16:44,172.16.0.70,40478,10.0.0.17,80,TCP,21015,129,14,42299.0,3811.0,993.1,0.0,327.9,207.9,347.1,225.4,272.2,23.4,2194096.72,6804.63,146.96,59.97,326.86,27.03,11197.08,86.8,40.64,208.73,0.0,9818.02,701.29,629.4,2589.5,0.0,8,12,0,0,3,0,0.0,322.44,349.96,1372.33,0.0,322.44,DDoS
2026-02-06 13:21:51,172.16.0.53,62511,10.0.0.10,22,TCP,55216,18,9,5005.0,5247.0,1469.5,0.0,278.0,372.3,1455.6,37.6,583.0,272.7,185662.43,488.99,2045.05,1209.58,5673.78,0.0,25346.78,1408.15,980.86,4350.73,0.0,29869.49,3318.83,3480.67,13760.85,0.0,0,18,0,0,2,0,1.44,379.69,301.75,1284.94,0.0,379.69,SSH-Patator
2026-02-01 16:22:02,10.0.0.56,10874,172.16.0.97,4444,TCP,230829,27,18,7860.0,15891.0,791.9,0.0,291.1,156.5,2292.4,1.8,882.8,440.5,102893.9,194.95,5129.54,3677.41,16161.76,0.0,130099.16,4818.49,6459.83,24197.98,0.0,100730.31,5596.13,2597.87,13389.73,400.39,0,13,0,0,1,0,0.89,527.8,336.09,1536.08,0.0,527.8,Bot
2026-02-06 06:52:05,172.16.0.77,42591,10.0.0.15,313,TCP,20717,4,0,182.0,395.0,642.0,0.0,45.4,186.4,1147.7,0.0,395.0,235.2,27829.96,193.08,5179.14,3231.6,14873.93,0.0,9347.97,2336.99,3083.91,11588.71,0.0,11368.57,11368.57,6516.59,30918.34,0.0,1,0,1,1,0,0,0.05,144.14,294.67,1028.13,0.0,144.14,PortScan
2026-02-01 20:03:05,172.16.0.44,13077,10.0.0.17,80,TCP,249404,27,6,6632.0,3942.0,685.5,0.0,245.6,137.5,887.4,512.9,657.0,72.0,42394.51,132.32,7557.71,5606.7,24377.81,0.0,155378.63,5754.76,2295.63,12641.67,0.0,94025.69,15670.95,12081.5,51915.43,0.0,2,16,0,1,0,0,0.23,320.41,468.41,1725.63,0.0,320.41,DoS-Slowloris
2026-02-05 09:44:01,172.16.0.51,33424,10.0.0.18,22,TCP,28080,19,9,8681.0,7120.0,1610.0,0.0,456.9,360.4,1340.3,447.9,791.1,171.6,562706.58,997.14,1002.86,378.65,2138.81,245.56,13891.44,731.13,485.84,2188.65,0.0,14188.74,1576.53,1897.43,7268.82,0.0,1,19,0,1,1,0,1.41,564.32,80.64,806.23,403.04,564.32,SSH-Patator
2026-02-03 15:29:28,172.16.0.45,54789,10.0.0.18,20,TCP,99243,10,5,4206.0,7867.0,1342.2,0.0,420.6,288.0,2690.8,875.0,1573.4,349.2,121649.31,151.14,6616.22,4322.38,19583.36,0.0,48216.14,4821.61,6639.2,24739.23,0.0,51027.1,10205.42,9457.82,38578.87,0.0,1,18,0,0,1,0,0.73,804.86,479.8,2244.25,0.0,804.86,FTP-Patator
2026-02-07 14:41:58,172.16.0.15,40691,10.0.0.13,53,UDP,16799,128,8,38898.0,7111.0,1304.7,0.0,303.9,312.8,1830.9,300.0,888.8,294.4,2738803.34,8095.74,123.52,108.19,448.09,0.0,10619.44,82.96,37.47,195.36,0.0,6179.51,772.44,520.72,2334.59,0.0,8,4,0,0,1,0,0.11,338.3,269.35,1146.34,0.0,338.3,DDoS
2026-02-05 12:41:20,172.16.0.32,18836,10.0.0.17,729,TCP,60597,4,0,342.0,412.0,1328.6,0.0,85.6,388.4,770.4,188.2,412.1,112.0,12451.88,66.01,15149.26,5248.0,30893.26,4653.26,27310.72,6827.68,5125.25,22203.44,0.0,33286.33,33286.33,14350.59,76338.09,4585.16,0,0,3,1,0,0,0.28,188.64,328.65,1174.58,0.0,188.64,PortScan
2026-02-07 10:28:19,172.16.0.10,32961,10.0.0.16,56,TCP,11813,2,1,404.0,58.0,1246.5,0.0,201.9,326.4,952.2,0.0,57.5,279.6,39053.05,253.96,3937.56,3223.75,13608.81,0.0,5400.75,2700.37,3133.88,12102.0,0.0,6411.94,6411.94,4827.37,20894.06,0.0,3,1,2,0,0,0,0.3,153.77,347.68,1196.82,0.0,153.77,PortScan
2026-02-01 05:31:24,172.16.0.58,56460,10.0.0.18,80,TCP,170422,26,19,21755.0,19070.0,1519.2,410.2,836.7,213.3,2023.2,366.5,1003.7,318.6,239550.02,264.05,3787.15,4207.45,16409.5,0.0,110756.33,4259.86,4012.26,16296.62,0.0,59665.32,3140.28,2553.87,10801.89,0.0,1,31,0,0,2,0,1.11,907.21,44.39,1040.4,818.42,907.21,WebAttack-BruteForce
2026-02-01 01:56:05,172.16.0.91,7327,10.0.0.12,80,TCP,46335,248,40,185594.0,16358.0,1538.8,254.3,748.4,247.0,615.0,280.2,408.9,64.4,4358495.82,6215.59,160.89,64.62,354.74,31.65,22935.73,92.48,50.4,243.68,0.0,23399.38,584.98,504.07,2097.2,0.0,8,59,0,0,3,0,0.14,701.22,235.13,1406.6,230.97,701.22,DoS-Hulk
2026-02-03 09:35:49,172.16.0.33,47206,10.0.0.16,22,TCP,46989,16,7,7770.0,8004.0,1043.2,137.2,485.7,174.2,1739.5,770.8,1143.4,186.3,335701.6,489.48,2043.0,847.81,4586.44,347.38,28169.42,1760.59,869.03,4367.67,0.0,18819.63,2688.52,3347.04,12729.65,0.0,2,13,0,0,0,0,1.09,685.84,304.37,1598.96,77.09,685.84,SSH-Patator
2026-02-06 18:34:43,172.16.0.95,59785,10.0.0.15,80,TCP,450010,21,11,6232.0,1908.0,1165.6,0.0,296.8,271.5,458.2,0.0,173.4,89.0,18088.48,71.11,14062.81,11999.33,50060.8,0.0,276607.5,13171.79,8317.53,38124.38,0.0,173402.35,15763.85,8240.37,40484.96,0.0,1,16,0,0,0,0,0.18,254.37,242.74,982.59,0.0,254.37,DoS-Slowloris
2026-02-06 07:18:52,172.16.0.78,55711,10.0.0.18,22,TCP,59672,16,9,11951.0,8170.0,1436.0,316.3,746.9,215.3,1631.8,455.2,907.8,226.3,337187.06,418.95,2386.9,1298.9,6283.58,0.0,37919.55,2369.97,2380.25,9510.73,0.0,21752.87,2416.99,1652.48,7374.44,0.0,1,15,1,1,3,0,0.96,804.83,107.48,1127.26,589.88,804.83,SSH-Patator
2026-02-01 16:27:49,172.16.0.44,4697,10.0.0.15,443,TCP,48011,254,30,130597.0,15211.0,1474.5,0.0,514.2,300.1,1126.2,120.1,507.0,193.5,3036952.66,5915.27,169.05,76.74,399.26,15.58,24130.0,95.0,82.48,342.43,0.0,23881.31,796.04,858.2,3370.65,0.0,10,58,2,0,3,0,0.21,513.41,237.24,1225.13,38.93,513.41,DoS-Hulk
2026-02-06 08:16:01,10.0.0.49,17365,172.16.0.5,4444,TCP,61513,30,24,6392.0,6326.0,1281.5,0.0,213.1,333.9,1218.9,0.0,263.6,298.6,206750.33,877.86,1139.14,1031.68,4234.17,0.0,27984.95,932.83,821.46,3397.22,0.0,33528.47,1397.02,1770.92,6709.78,0.0,1,17,0,1,6,0,0.48,235.52,471.76,1650.81,0.0,235.52,Bot
2026-02-02 18:19:09,172.16.0.32,65468,10.0.0.17,443,TCP,454896,12,5,6004.0,668.0,1418.1,0.0,500.3,286.8,871.0,0.0,133.5,230.4,14666.27,37.37,26758.61,14150.17,69209.13,0.0,241967.99,20164.0,15741.88,67389.63,0.0,212928.44,42585.69,23319.07,112542.9,0.0,0,13,0,0,0,0,0.56,392.45,305.51,1308.97,0.0,392.45,DoS-Slowloris
2026-02-07 07:57:59,172.16.0.76,59097,10.0.0.17,21,TCP,94246,14,15,5808.0,8482.0,1117.5,0.0,414.9,219.6,1398.7,44.7,565.5,260.4,151630.27,307.71,3249.86,1559.87,7929.46,130.12,52517.25,3751.23,2231.75,10446.47,0.0,41728.67,2781.91,3865.78,14379.25,0.0,0,19,0,2,2,0,0.25,492.78,226.13,1171.17,40.52,492.78,FTP-Patator
2026-02-02 09:59:48,10.0.0.38,40147,172.16.0.70,6667,UDP,178456,19,14,10331.0,7964.0,866.6,341.9,543.7,100.9,1390.3,55.5,568.9,256.7,102517.65,184.92,5407.76,3672.82,16426.24,0.0,83396.25,4389.28,3215.2,14034.89,0.0,95059.9,6789.99,6757.85,27063.55,0.0,2,19,0,0,3,0,1.05,554.39,436.37,1863.49,0.0,554.39,Bot
2026-02-05 19:35:35,172.16.0.79,19398,10.0.0.18,21,TCP,137406,13,6,8184.0,4505.0,945.6,432.0,629.5,98.8,1958.5,0.0,750.8,377.4,92343.29,138.28,7231.9,4349.52,20280.45,0.0,68297.42,5253.65,6199.85,23853.2,0.0,69108.67,11518.11,10726.85,43698.67,0.0,4,16,0,3,1,0,1.42,667.82,301.65,1572.78,64.51,667.82,FTP-Patator
2026-02-07 07:41:07,172.16.0.69,29660,10.0.0.13,443,TCP,577639,25,7,3973.0,1127.0,993.4,0.0,158.9,260.8,393.2,15.8,160.9,72.6,8828.93,55.4,18051.21,8892.13,44727.61,266.94,368150.37,14726.01,16155.86,63193.6,0.0,209488.25,29926.89,21383.52,94077.47,0.0,1,15,0,0,1,0,0.31,159.37,238.56,875.05,0.0,159.37,DoS-Slowloris
2026-02-02 01:41:36,172.16.0.61,61996,10.0.0.17,80,TCP,41373,236,33,170059.0,13564.0,1616.5,160.7,720.6,280.0,1090.3,0.0,411.0,212.3,4438263.32,6501.87,153.8,66.84,354.33,20.12,19119.01,81.01,81.36,325.1,0.0,22253.73,674.36,601.57,2479.06,0.0,11,63,0,0,4,0,0.0,682.61,347.41,1724.85,0.0,682.61,DoS-Hulk
2026-02-02 23:56:02,172.16.0.81,2756,10.0.0.18,8080,TCP,49025,229,45,111041.0,38467.0,1649.2,0.0,484.9,363.8,1550.4,420.1,854.8,217.4,3049671.14,5589.04,178.92,170.66,690.91,0.0,30046.07,131.21,69.38,339.36,0.0,18978.46,421.74,444.95,1756.6,0.0,12,55,0,0,7,0,0.16,545.65,394.26,1728.43,0.0,545.65,DoS-Hulk
2026-02-04 07:35:59,172.16.0.65,21945,10.0.0.16,22,TCP,132440,18,12,10365.0,10106.0,1303.6,121.0,575.8,227.4,1005.4,740.2,842.2,51.0,154572.38,226.52,4414.67,3056.4,13583.87,0.0,60411.54,3356.2,4268.96,16163.06,0.0,72028.45,6002.37,4247.21,18744.01,0.0,0,12,1,1,3,0,1.08,682.39,217.43,1334.68,247.52,682.39,SSH-Patator
2026-02-06 07:17:58,172.16.0.30,62839,10.0.0.12,22,TCP,61483,16,13,3348.0,4371.0,1068.8,0.0,209.3,268.6,1052.0,0.0,336.2,223.7,125550.15,471.67,2120.12,1323.36,6090.19,0.0,33333.8,2083.36,1645.45,7019.72,0.0,28149.65,2165.36,1548.94,6812.17,0.0,0,22,0,1,0,0,1.39,266.18,97.83,559.67,70.52,266.18,SSH-Patator
2026-02-06 22:51:32,172.16.0.27,47373,10.0.0.10,443,TCP,19932,114,9,35349.0,4255.0,1047.2,0.0,310.1,230.3,926.4,189.3,472.8,141.8,1986985.19,6170.98,162.05,172.22,678.7,0.0,12619.59,110.7,42.28,237.52,0.0,7312.42,812.49,627.53,2695.08,0.0,7,13,0,0,2,0,0.03,321.99,221.26,985.77,0.0,321.99,DDoS
2026-02-07 02:41:45,172.16.0.27,57727,10.0.0.15,231,TCP,9380,3,2,211.0,224.0,959.7,0.0,70.3,278.0,425.4,0.0,112.2,97.9,46387.41,533.05,1875.99,2171.44,8390.31,0.0,5965.8,1988.6,2548.7,9634.71,417.27,3414.17,1707.09,785.66,4064.07,135.76,2,2,0,0,0,0,0.18,87.02,329.38,1075.15,0.0,87.02,PortScan
